id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
7729,8237.939453125,677.0274492575307,7071.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8318016697692641,6907,2015-06-10 22:24:00,居住场所,s,主战,30.277497,120.105292,30.28820173,120.1233899,2005-11
7730,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.8218613381707793,6909,2015-06-10 18:32:00,居住场所,f,主战,30.218042,120.177155,30.23821615,120.2029699,2002-12
7731,2977.699462890625,419.6543993293413,4175.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2542402068182532,6910,2015-06-10 15:12:00,居住场所,a,主战,30.329944,120.14421,30.30767402,120.147106,1997-12
7732,6623.3203125,486.0976296534747,5281.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.8303779424381788,6911,2015-06-10 10:39:00,居住场所,E,主战,30.324216,120.096592,30.34185047,120.1087806,1999-11
7733,8237.939453125,677.0274492575307,7071.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.35884740608025,6912,2015-06-10 07:49:00,居住场所,s,主战,30.290117,120.121101,30.28820173,120.1233899,2005-11
7734,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3407115023348024,6913,2015-06-10 06:54:00,纯餐饮场所,a,主战,30.294011,120.14404,30.30767402,120.147106,1997-12
7735,402.8497009277344,256.0483407079646,904.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9675314862329901,6914,2015-06-10 03:34:00,厂房,b,主战,30.383824,120.187995,30.37251784,120.1477859,2010-12
7736,402.8497009277344,256.0483407079646,904.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9675314862329901,6914,2015-06-10 03:34:00,厂房,j,增援,30.383824,120.187995,30.33437987,120.1901677,1989-12
7737,402.8497009277344,256.0483407079646,904.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9675314862329901,6914,2015-06-10 03:34:00,厂房,D,增援,30.383824,120.187995,30.28788193,120.2322364,2000-12
7738,402.8497009277344,256.0483407079646,904.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9675314862329901,6914,2015-06-10 03:34:00,厂房,G,增援,30.383824,120.187995,30.41308141,120.2848505,2004-12
7739,402.8497009277344,256.0483407079646,904.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9675314862329901,6914,2015-06-10 03:34:00,厂房,E,增援,30.383824,120.187995,30.34185047,120.1087806,1999-11
7740,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7034066348731635,6915,2015-06-09 23:13:00,垃圾堆,f,主战,30.23058,120.196902,30.23821615,120.2029699,2002-12
7741,1309.2152099609375,878.1964823051459,3323.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8643763605229425,6916,2015-06-09 17:41:00,垃圾堆,B,主战,30.168644,120.189711,30.20782929,120.2047576,2008-08
7742,1479.9359130859375,501.850766985138,942.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.332304341344897,6917,2015-06-09 11:00:00,居住场所,E,主战,30.342404,120.068491,30.34185047,120.1087806,1999-11
7743,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.468876525477911,6918,2015-06-09 08:03:00,轿车,i,主战,30.2912,120.17571,30.29334472,120.1712328,1992-11
7744,1021.39697265625,512.8875539750228,3283.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5694088116798506,6919,2015-06-08 23:40:00,居住场所,B,主战,30.166244,120.205266,30.20782929,120.2047576,2008-08
7745,8237.939453125,677.0274492575307,7071.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.114872749587266,6920,2015-06-08 19:15:00,居住场所,s,主战,30.286222,120.120004,30.28820173,120.1233899,2005-11
7746,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5959257929237711,6921,2015-06-08 19:02:00,居住场所,i,主战,30.298132,120.168875,30.29334472,120.1712328,1992-11
7747,4795.3857421875,516.8380648179653,2938.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1565800017675287,6922,2015-06-08 10:53:00,居住场所,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
7748,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.723999659901568,6923,2015-06-08 05:21:00,居住场所,e,主战,30.263155,120.166145,30.30314776,120.2404167,2008-08
7749,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6408192135467428,6925,2015-06-07 20:48:00,其他,a,主战,30.305721,120.1636,30.30767402,120.147106,1997-12
7750,129.4851531982422,1280.057519646899,2209.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0873395952716072,6926,2015-06-07 18:31:00,居住场所,f,主战,30.233283,120.20576200000001,30.23821615,120.2029699,2002-12
7751,255.12831115722656,536.2983214285714,224.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0477496172896552,6927,2015-06-07 11:25:00,垃圾堆,D,主战,30.288832,120.260943,30.28788193,120.2322364,2000-12
7752,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2513160500846787,6928,2015-06-07 10:37:00,居住场所,e,主战,30.267506,120.156812,30.30314776,120.2404167,2008-08
7753,1641.5489501953125,496.56100364963504,548.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.31718138377446964,6929,2015-06-07 02:08:00,垃圾堆,r,主战,30.257238,120.078287,30.28669104,120.097487,2004-01
7754,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1356070038963193,6930,2015-06-06 21:52:00,其他,e,主战,30.263868,120.171749,30.30314776,120.2404167,2008-08
7755,5344.0087890625,3935.1179471192495,2239.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.132967495760183,6931,2015-06-06 21:52:00,公共娱乐场所,p,主战,30.266854,120.14003,30.27499979,120.1485828,1987-01
7756,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.8724704077476342,6932,2015-06-06 21:36:00,居住场所,i,主战,30.297416,120.17498,30.29334472,120.1712328,1992-11
7757,2977.699462890625,419.6543993293413,4175.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5269663800514681,6933,2015-06-06 21:20:00,居住场所,a,主战,30.329123,120.147296,30.30767402,120.147106,1997-12
7758,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.5544197452392363,6934,2015-06-06 20:26:00,商业场所,i,主战,30.28862,120.159477,30.29334472,120.1712328,1992-11
7759,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7731798154279587,6935,2015-06-06 10:41:00,居住场所,e,主战,30.260303,120.182259,30.30314776,120.2404167,2008-08
7760,2399.46875,2480.905647739172,2101.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0952779568436115,6936,2015-06-06 10:00:00,其他,p,主战,30.264405,120.100546,30.27499979,120.1485828,1987-01
7761,4795.3857421875,516.8380648179653,2938.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.431334854778423,6937,2015-06-06 08:43:00,居住场所,r,主战,30.305749,120.09497,30.28669104,120.097487,2004-01
7762,569.8421630859375,1358.9621964179105,2345.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.4284947830184405,6938,2015-06-05 19:16:00,居住场所,g,主战,30.207144,120.163715,30.21102835,120.1649806,2007-12
7763,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2456368009512222,6939,2015-06-05 17:02:00,居住场所,e,主战,30.260465,120.177103,30.30314776,120.2404167,2008-08
7764,4371.4140625,655.1440456813605,8938.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7555226073934673,6940,2015-06-05 16:31:00,居住场所,i,主战,30.278627,120.185465,30.29334472,120.1712328,1992-11
7765,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8695410679830972,6941,2015-06-05 16:18:00,居住场所,i,主战,30.277685,120.167191,30.29334472,120.1712328,1992-11
7766,1209.0169677734375,455.4306566829666,2454.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.142433551341543,6942,2015-06-05 14:16:00,居住场所,j,主战,30.319105,120.208688,30.33437987,120.1901677,1989-12
7767,5344.0087890625,3935.1179471192495,2239.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2692888763984473,6943,2015-06-05 13:56:00,居住场所,p,主战,30.268594,120.138266,30.27499979,120.1485828,1987-01
7768,3371.4169921875,1119.215205183789,2122.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.896616428979183,6944,2015-06-05 12:17:00,垃圾堆,A,主战,30.172637,120.143822,30.16319117,120.151541,2007-01
7769,3371.4169921875,1119.215205183789,2122.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.896616428979183,6944,2015-06-05 12:17:00,垃圾堆,B,增援,30.172637,120.143822,30.20782929,120.2047576,2008-08
7770,136.57276916503906,260.599825,616.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1468145719287728,6945,2015-06-05 10:40:00,居住场所,t,主战,30.193173,120.028969,30.13400516,120.085126,2010-0
7771,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4183182890775246,6946,2015-06-05 09:30:00,居住场所,i,主战,30.291839,120.174596,30.29334472,120.1712328,1992-11
7772,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.33391265953274873,6947,2015-06-04 22:56:00,垃圾堆,i,主战,30.287361,120.163267,30.29334472,120.1712328,1992-11
7773,3982.299560546875,336.9928657861635,3975.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2032443872787806,6948,2015-06-04 21:02:00,其他,j,主战,30.315652,120.178048,30.33437987,120.1901677,1989-12
7774,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.015002466470099,6949,2015-06-04 17:49:00,交通枢纽（站）,f,主战,30.235373,120.198455,30.23821615,120.2029699,2002-12
7775,556.8971557617188,2068.984880952381,168.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.178262242793026,6950,2015-06-03 23:38:00,居住场所,e,增援,30.202597,120.137177,30.30314776,120.2404167,2008-08
7776,556.8971557617188,2068.984880952381,168.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.178262242793026,6950,2015-06-03 23:38:00,居住场所,l,增援,30.202597,120.137177,30.25192808,120.1189604,2006-11
7777,556.8971557617188,2068.984880952381,168.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.178262242793026,6950,2015-06-03 23:38:00,居住场所,f,增援,30.202597,120.137177,30.23821615,120.2029699,2002-12
7778,556.8971557617188,2068.984880952381,168.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.178262242793026,6950,2015-06-03 23:38:00,居住场所,h,增援,30.202597,120.137177,30.24865908,120.181101,1999-11
7779,556.8971557617188,2068.984880952381,168.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.178262242793026,6950,2015-06-03 23:38:00,居住场所,g,主战,30.202597,120.137177,30.21102835,120.1649806,2007-12
7780,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.5913995913967783,6951,2015-06-03 18:17:00,商业场所,a,增援,30.289001,120.15946,30.30767402,120.147106,1997-12
7781,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.5913995913967783,6951,2015-06-03 18:17:00,商业场所,i,主战,30.289001,120.15946,30.29334472,120.1712328,1992-11
7782,6623.3203125,486.0976296534747,5281.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.523156597544571,6952,2015-06-03 13:13:00,轿车,a,主战,30.321586,120.119214,30.30767402,120.147106,1997-12
7783,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7582574950650852,6953,2015-06-03 08:32:00,居住场所,i,主战,30.288481,120.168924,30.29334472,120.1712328,1992-11
7784,1186.48193359375,371.97979032258064,124.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.531163324466216,6954,2015-06-03 06:50:00,居住场所,E,主战,30.34943,120.045005,30.34185047,120.1087806,1999-11
7785,5344.0087890625,3935.1179471192495,2239.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.53280226202176,6955,2015-06-02 22:12:00,居住场所,p,主战,30.262182,120.135002,30.27499979,120.1485828,1987-01
7786,1309.2152099609375,878.1964823051459,3323.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4662829412517882,6956,2015-06-02 20:50:00,其他,B,主战,30.189578,120.190528,30.20782929,120.2047576,2008-08
7787,5344.0087890625,3935.1179471192495,2239.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8671218190427825,6957,2015-06-02 18:51:00,居住场所,p,主战,30.263601,120.130083,30.27499979,120.1485828,1987-01
7788,2246.205810546875,531.0184016536118,6894.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.656330309467796,6958,2015-06-02 13:33:00,轿车,j,主战,30.343256,120.185667,30.33437987,120.1901677,1989-12
7789,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2790792674809357,6959,2015-06-02 07:08:00,商业场所,f,增援,30.248726,120.198307,30.23821615,120.2029699,2002-12
7790,1021.39697265625,512.8875539750228,3283.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.978305246039801,6960,2015-06-02 02:52:00,居住场所,B,主战,30.167619,120.216677,30.20782929,120.2047576,2008-08
7791,1021.39697265625,512.8875539750228,3283.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.978305246039801,6960,2015-06-02 02:52:00,居住场所,A,增援,30.167619,120.216677,30.16319117,120.151541,2007-01
7792,1021.39697265625,512.8875539750228,3283.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.978305246039801,6960,2015-06-02 02:52:00,居住场所,f,增援,30.167619,120.216677,30.23821615,120.2029699,2002-12
7793,3371.4169921875,1119.215205183789,2122.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7448564343692256,6961,2015-06-02 00:25:00,垃圾堆,A,主战,30.171337,120.140634,30.16319117,120.151541,2007-01
7794,1549.8367919921875,248.50985475206613,484.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7965767746038852,6962,2015-06-01 20:20:00,垃圾堆,A,主战,30.146169,120.196967,30.16319117,120.151541,2007-01
7795,1309.2152099609375,878.1964823051459,3323.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2555134164002149,6963,2015-06-01 18:38:00,居住场所,A,主战,30.17394,120.17684,30.16319117,120.151541,2007-01
7796,1479.9359130859375,501.850766985138,942.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4764041640661618,6964,2015-06-01 16:17:00,居住场所,E,主战,30.327805,120.090829,30.34185047,120.1087806,1999-11
7797,245.77647399902344,604.0550891719746,2355.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9522789291824101,6965,2015-06-01 16:10:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
7798,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3832588798517889,6966,2015-06-01 04:01:00,居住场所,B,增援,30.165408,120.155882,30.20782929,120.2047576,2008-08
7799,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3832588798517889,6966,2015-06-01 04:01:00,居住场所,A,主战,30.165408,120.155882,30.16319117,120.151541,2007-01
7800,4371.4140625,655.1440456813605,8938.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3390608952347594,6967,2015-06-01 03:02:00,其他,i,主战,30.279794,120.176706,30.29334472,120.1712328,1992-11
7801,8237.939453125,679.1817577000576,6948.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.866271987548395,6968,2015-05-31 23:10:00,垃圾堆,s,主战,30.277482,120.104472,30.28820173,120.1233899,2005-11
7802,9691.2294921875,822.6740318110134,15218.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.22502977676496838,6969,2015-05-31 21:44:00,居住场所,i,主战,30.284959,120.160325,30.29334472,120.1712328,1992-11
7803,16109.2841796875,676.4728561673479,4159.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.528135069796999,6970,2015-05-31 20:34:00,垃圾堆,h,主战,30.239758,120.17425,30.24865908,120.181101,1999-11
7804,10965.77734375,439.4819838881184,8652.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.8262851496246653,6971,2015-05-31 17:41:00,轿车,j,主战,30.316188,120.169182,30.33437987,120.1901677,1989-12
7805,12599.97265625,1429.3298496372993,16129.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.5028078466551382,6972,2015-05-31 07:56:00,居住场所,e,主战,30.259686,120.167111,30.30314776,120.2404167,2008-08
7806,12599.97265625,1429.3298496372993,16129.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.7194883998694651,6973,2015-05-31 00:50:00,居住场所,e,主战,30.252493,120.167443,30.30314776,120.2404167,2008-08
7807,12599.97265625,1429.3298496372993,16129.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.778148315850654,6974,2015-05-31 00:25:00,垃圾堆,e,主战,30.262483,120.168172,30.30314776,120.2404167,2008-08
7808,173.0159149169922,551.2155101289135,1086.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.7750951652249058,6975,2015-05-31 00:19:00,居住场所,D,主战,30.284479,120.235511,30.28788193,120.2322364,2000-12
7809,624.0325317382812,1243.804074950219,5022.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.6500084671802724,6976,2015-05-30 19:21:00,其他,f,主战,30.22033,120.176987,30.23821615,120.2029699,2002-12
7810,7029.7548828125,713.6188763091642,15888.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9031260382322776,6977,2015-05-30 19:05:00,居住场所,e,主战,30.262756,120.182497,30.30314776,120.2404167,2008-08
7811,6623.3203125,492.310576342835,5157.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.276539287587902,6978,2015-05-30 11:18:00,轿车,a,主战,30.313898,120.108778,30.30767402,120.147106,1997-12
7812,1021.39697265625,514.7023983146067,3204.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.5313171866750677,6979,2015-05-29 21:26:00,其他,B,主战,30.18895,120.223185,30.20782929,120.2047576,2008-08
7813,16109.2841796875,676.4728561673479,4159.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.8154578509371302,6980,2015-05-29 20:04:00,垃圾堆,h,主战,30.242897,120.174767,30.24865908,120.181101,1999-11
7814,14634.90625,925.7660337658772,14565.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.3022091368805488,6981,2015-05-29 19:20:00,商业场所,p,主战,30.272826,120.133644,30.27499979,120.1485828,1987-01
7815,14634.90625,925.7660337658772,14565.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.8116811701985337,6982,2015-05-29 19:09:00,居住场所,s,主战,30.277127,120.135143,30.28820173,120.1233899,2005-11
7816,2425.1904296875,360.00769065123006,3455.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.7024484163950505,6983,2015-05-29 17:09:00,其他,j,主战,30.34472,120.21707,30.33437987,120.1901677,1989-12
7817,9691.2294921875,822.6740318110134,15218.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.4591389413676106,6984,2015-05-28 21:31:00,轿车,i,主战,30.284218,120.167359,30.29334472,120.1712328,1992-11
7818,2595.968017578125,227.32151178571428,280.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.6302187755258182,6985,2015-05-28 14:45:00,垃圾堆,A,主战,30.158561,120.148836,30.16319117,120.151541,2007-01
7819,2246.205810546875,535.2213297305301,6753.999999999999,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.5066877585645229,6986,2015-05-28 14:17:00,其他,j,主战,30.351498,120.185489,30.33437987,120.1901677,1989-12
7820,1479.9359130859375,499.23549771490747,919.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.632602614676275,6987,2015-05-28 04:35:00,货车,q,主战,30.332755,120.082229,30.24826864,120.0664506,2003-08
7821,402.8497009277344,254.5701442841288,901.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9675314862329901,6988,2015-05-28 03:53:00,厂房,j,增援,30.383824,120.187995,30.33437987,120.1901677,1989-12
7822,402.8497009277344,254.5701442841288,901.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9675314862329901,6988,2015-05-28 03:53:00,厂房,D,增援,30.383824,120.187995,30.28788193,120.2322364,2000-12
7823,402.8497009277344,254.5701442841288,901.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9675314862329901,6988,2015-05-28 03:53:00,厂房,G,增援,30.383824,120.187995,30.41308141,120.2848505,2004-12
7824,402.8497009277344,254.5701442841288,901.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9675314862329901,6988,2015-05-28 03:53:00,厂房,b,主战,30.383824,120.187995,30.37251784,120.1477859,2010-12
7825,402.8497009277344,254.5701442841288,901.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.9675314862329901,6988,2015-05-28 03:53:00,厂房,g,增援,30.383824,120.187995,30.21102835,120.1649806,2007-12
7826,9691.2294921875,822.6740318110134,15218.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.5892420678305649,6989,2015-05-28 00:44:00,居住场所,i,主战,30.279218,120.163772,30.29334472,120.1712328,1992-11
7827,54.146797180175774,366.2794736842105,190.00000000000003,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,0.49656378389968525,6990,2015-05-27 20:54:00,露天堆垛,t,主战,30.120796,120.103772,30.13400516,120.085126,2010-0
7828,806.0621337890625,572.0867346938776,49.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.5128175935583807,6991,2015-05-26 20:07:00,垃圾堆,r,主战,30.239324,120.120486,30.28669104,120.097487,2004-01
7829,12599.97265625,1429.3298496372993,16129.0,22.6,26.8,18.5,33.1,12.7,115.4,10.0,14.0,0.0,0.0,4.0,0.0,1.4813651128481022,6992,2015-05-26 19:40:00,垃圾堆,h,主战,30.249765,120.175208,30.24865908,120.181101,1999-11
