id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
7385,6129,2015-10-10 16:06:00,其他,x,主战,30.317299,120.252495,30.33140049,120.2730018,2009-08
7386,6130,2015-10-10 12:34:00,其他,j,主战,30.328963,120.184891,30.33437987,120.1901677,1989-12
7387,6131,2015-10-10 12:15:00,居住场所,j,主战,30.338472,120.186267,30.33437987,120.1901677,1989-12
7388,6132,2015-10-10 10:06:00,居住场所,j,主战,30.359484,120.233158,30.33437987,120.1901677,1989-12
7389,6133,2015-10-09 21:48:00,其他,j,主战,30.346187,120.233206,30.33437987,120.1901677,1989-12
7390,6134,2015-10-09 21:38:00,公共娱乐场所,g,主战,30.210895,120.165164,30.21102835,120.1649806,2007-12
7391,6135,2015-10-09 13:10:00,居住场所,g,主战,30.208753,120.165904,30.21102835,120.1649806,2007-12
7392,6136,2015-10-09 02:56:00,居住场所,f,主战,30.232966,120.204336,30.23821615,120.2029699,2002-12
7393,6137,2015-10-08 20:09:00,其他,f,主战,30.242914,120.198723,30.23821615,120.2029699,2002-12
7394,6138,2015-10-08 09:34:00,垃圾堆,r,主战,30.284767,120.058661,30.28669104,120.097487,2004-01
7395,6139,2015-10-07 23:09:00,居住场所,p,主战,30.263312,120.127606,30.27499979,120.1485828,1987-01
7396,6140,2015-10-07 22:51:00,其他,B,主战,30.172125,120.194261,30.20782929,120.2047576,2008-08
7397,6141,2015-10-07 22:32:00,垃圾堆,p,主战,30.275922,120.142455,30.27499979,120.1485828,1987-01
7398,6142,2015-10-07 19:16:00,其他,i,主战,30.315891,120.18647,30.29334472,120.1712328,1992-11
7399,6143,2015-10-07 17:22:00,工地,a,主战,30.297709,120.112472,30.30767402,120.147106,1997-12
7400,6144,2015-10-07 11:38:00,居住场所,a,主战,30.29545,120.12206,30.30767402,120.147106,1997-12
7401,6145,2015-10-07 01:40:00,轿车,D,主战,30.291444,120.250158,30.28788193,120.2322364,2000-12
7402,6146,2015-10-06 19:52:00,居住场所,r,主战,30.313066,120.095029,30.28669104,120.097487,2004-01
7403,6147,2015-10-06 15:09:00,轿车,j,主战,30.338236,120.229338,30.33437987,120.1901677,1989-12
7404,6148,2015-10-06 10:23:00,其他,x,主战,30.300452,120.26358,30.33140049,120.2730018,2009-08
7405,6149,2015-10-06 08:20:00,商业场所,a,主战,30.321494,120.144764,30.30767402,120.147106,1997-12
7406,6150,2015-10-06 01:54:00,居住场所,b,主战,30.36861,120.162403,30.37251784,120.1477859,2010-12
7407,6151,2015-10-05 22:45:00,其他,x,主战,30.316428,120.259519,30.33140049,120.2730018,2009-08
7408,6152,2015-10-05 18:00:00,其他,l,主战,28.795496,115.775976,30.25192808,120.1189604,2006-11
7409,6153,2015-10-05 17:08:00,货车,j,主战,30.364476,120.237293,30.33437987,120.1901677,1989-12
7410,6154,2015-10-05 13:43:00,居住场所,B,主战,30.185543,120.187238,30.20782929,120.2047576,2008-08
7411,6154,2015-10-05 13:43:00,居住场所,A,增援,30.185543,120.187238,30.16319117,120.151541,2007-01
7412,6155,2015-10-05 13:38:00,居住场所,g,主战,30.210143,120.161338,30.21102835,120.1649806,2007-12
7413,6156,2015-10-05 09:09:00,货车,B,主战,30.115206,120.184511,30.20782929,120.2047576,2008-08
7414,6157,2015-10-05 08:40:00,居住场所,a,主战,30.305283,120.156772,30.30767402,120.147106,1997-12
7415,6158,2015-10-05 07:15:00,居住场所,e,主战,30.247294,120.164673,30.30314776,120.2404167,2008-08
7416,6159,2015-10-05 01:33:00,居住场所,j,主战,30.351541,120.18267,30.33437987,120.1901677,1989-12
7417,6160,2015-10-04 22:40:00,露天堆垛,p,主战,30.281026,120.145711,30.27499979,120.1485828,1987-01
7418,6161,2015-10-04 16:04:00,轿车,A,主战,30.173489,120.167237,30.16319117,120.151541,2007-01
7419,6162,2015-10-04 08:01:00,居住场所,g,主战,30.212642,120.172899,30.21102835,120.1649806,2007-12
7420,6163,2015-10-03 17:06:00,其他,a,主战,30.293525,120.146855,30.30767402,120.147106,1997-12
7421,6164,2015-10-03 11:29:00,纯餐饮场所,s,主战,30.28981,120.110163,30.28820173,120.1233899,2005-11
7422,6165,2015-10-02 21:13:00,居住场所,x,主战,30.311452,120.261738,30.33140049,120.2730018,2009-08
7423,6166,2015-10-02 18:14:00,居住场所,f,主战,30.219303,120.176874,30.23821615,120.2029699,2002-12
7424,6167,2015-10-02 18:03:00,宾馆、饭店、招待所,x,主战,30.316974,120.27453,30.33140049,120.2730018,2009-08
7425,6168,2015-10-02 17:29:00,公园,x,主战,30.310801,120.272351,30.33140049,120.2730018,2009-08
7426,6169,2015-10-02 15:31:00,居住场所,e,主战,30.261855,120.181944,30.30314776,120.2404167,2008-08
7427,6170,2015-10-02 07:30:00,轿车,D,主战,30.291698,120.217639,30.28788193,120.2322364,2000-12
7428,6171,2015-10-01 12:53:00,其他,i,主战,30.286327,120.15358,30.29334472,120.1712328,1992-11
7429,6172,2015-10-01 06:42:00,货车,q,主战,30.252867,120.077087,30.24826864,120.0664506,2003-08
7430,6173,2015-10-01 00:35:00,居住场所,p,主战,30.278655,120.132081,30.27499979,120.1485828,1987-01
7431,6174,2015-09-30 17:17:00,垃圾堆,p,主战,30.275868,120.13649,30.27499979,120.1485828,1987-01
7432,6175,2015-09-30 12:25:00,文物古建筑,g,主战,30.207356,120.162473,30.21102835,120.1649806,2007-12
7433,6176,2015-09-29 22:19:00,垃圾堆,s,主战,30.276802,120.129827,30.28820173,120.1233899,2005-11
7434,6177,2015-09-29 18:22:00,垃圾堆,E,主战,30.311453,120.05973,30.34185047,120.1087806,1999-11
7435,6178,2015-09-29 17:02:00,居住场所,i,主战,30.286473,120.150321,30.29334472,120.1712328,1992-11
7436,6179,2015-09-29 08:31:00,公园,p,主战,28.652624,115.911834,30.27499979,120.1485828,1987-01
7437,6180,2015-09-29 00:34:00,宾馆、饭店、招待所,p,主战,30.285185,120.143176,30.27499979,120.1485828,1987-01
7438,6181,2015-09-28 20:42:00,其他,a,主战,30.303926,120.124194,30.30767402,120.147106,1997-12
7439,6182,2015-09-28 20:01:00,学校,s,主战,38.037089,114.458245,30.28820173,120.1233899,2005-11
7440,6183,2015-09-28 17:37:00,露天堆垛,s,主战,30.274219,120.120876,30.28820173,120.1233899,2005-11
7441,6184,2015-09-28 16:49:00,居住场所,f,主战,30.246058,120.199018,30.23821615,120.2029699,2002-12
7442,6185,2015-09-27 21:01:00,垃圾堆,B,主战,30.189314,120.165521,30.20782929,120.2047576,2008-08
7443,6186,2015-09-27 19:58:00,居住场所,A,主战,30.161798,120.174719,30.16319117,120.151541,2007-01
7444,6186,2015-09-27 19:58:00,居住场所,B,增援,30.161798,120.174719,30.20782929,120.2047576,2008-08
7445,6187,2015-09-27 19:41:00,垃圾堆,x,主战,30.308281,120.284438,30.33140049,120.2730018,2009-08
7446,6188,2015-09-27 19:12:00,其他,D,主战,30.289322,120.224277,30.28788193,120.2322364,2000-12
7447,6189,2015-09-27 18:55:00,垃圾堆,x,主战,30.305799,120.252784,30.33140049,120.2730018,2009-08
7448,6190,2015-09-27 17:18:00,居住场所,e,主战,30.269347,120.156359,30.30314776,120.2404167,2008-08
7449,6191,2015-09-27 16:52:00,居住场所,f,主战,31.44778,104.739014,30.23821615,120.2029699,2002-12
7450,6192,2015-09-27 15:04:00,其他,x,主战,30.31863,120.272159,30.33140049,120.2730018,2009-08
7451,6193,2015-09-27 14:52:00,办公场所,r,主战,30.282282,120.05556,30.28669104,120.097487,2004-01
7452,6194,2015-09-27 13:39:00,居住场所,D,主战,30.278164,120.24092,30.28788193,120.2322364,2000-12
7453,6195,2015-09-27 12:37:00,居住场所,r,主战,30.275162,120.101886,30.28669104,120.097487,2004-01
7454,6196,2015-09-27 12:14:00,居住场所,a,主战,30.299686,120.158136,30.30767402,120.147106,1997-12
7455,6197,2015-09-27 03:24:00,居住场所,t,主战,30.245573,120.111368,30.13400516,120.085126,2010-0
7456,6198,2015-09-26 22:29:00,垃圾堆,A,主战,30.165871,120.154604,30.16319117,120.151541,2007-01
7457,6199,2015-09-26 19:40:00,居住场所,f,主战,30.23319,120.184727,30.23821615,120.2029699,2002-12
7458,6200,2015-09-26 18:40:00,居住场所,D,主战,30.288706,120.221267,30.28788193,120.2322364,2000-12
7459,6201,2015-09-26 11:01:00,居住场所,h,主战,30.234504,120.168676,30.24865908,120.181101,1999-11
7460,6202,2015-09-26 11:01:00,垃圾堆,A,主战,30.166082,120.200511,30.16319117,120.151541,2007-01
7461,6203,2015-09-26 09:47:00,办公场所,r,主战,30.294362,120.094616,30.28669104,120.097487,2004-01
7462,6204,2015-09-25 15:12:00,轿车,i,主战,30.284218,120.167359,30.29334472,120.1712328,1992-11
7463,6205,2015-09-25 11:50:00,轿车,s,主战,30.284489,120.135707,30.28820173,120.1233899,2005-11
7464,6206,2015-09-25 01:53:00,居住场所,q,增援,30.159617,120.078039,30.24826864,120.0664506,2003-08
7465,6206,2015-09-25 01:53:00,居住场所,g,增援,30.159617,120.078039,30.21102835,120.1649806,2007-12
7466,6206,2015-09-25 01:53:00,居住场所,t,主战,30.159617,120.078039,30.13400516,120.085126,2010-0
7467,6207,2015-09-24 23:18:00,其他,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08
7468,6208,2015-09-24 22:24:00,纯餐饮场所,g,主战,30.210041,120.164231,30.21102835,120.1649806,2007-12
7469,6209,2015-09-24 22:12:00,居住场所,a,主战,30.317789,120.141472,30.30767402,120.147106,1997-12
7470,6210,2015-09-24 22:01:00,垃圾堆,B,主战,30.201257,120.194229,30.20782929,120.2047576,2008-08
7471,6211,2015-09-24 18:58:00,居住场所,r,主战,30.288305,120.097605,30.28669104,120.097487,2004-01
7472,6212,2015-09-24 18:20:00,垃圾堆,E,主战,30.318383,120.097547,30.34185047,120.1087806,1999-11
7473,6213,2015-09-24 18:20:00,其他,x,主战,30.324827,120.245636,30.33140049,120.2730018,2009-08
7474,6214,2015-09-24 15:35:00,垃圾堆,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08
7475,6215,2015-09-24 14:27:00,居住场所,p,主战,30.255261,120.129959,30.27499979,120.1485828,1987-01
7476,6216,2015-09-24 11:22:00,垃圾堆,t,主战,30.158371,120.110613,30.13400516,120.085126,2010-0
7477,6217,2015-09-24 07:25:00,居住场所,p,主战,30.269385,120.142254,30.27499979,120.1485828,1987-01
7478,6218,2015-09-24 07:18:00,居住场所,A,主战,30.180953,120.134208,30.16319117,120.151541,2007-01
7479,6219,2015-09-24 06:07:00,居住场所,f,主战,30.236057,120.188186,30.23821615,120.2029699,2002-12
7480,6220,2015-09-24 05:22:00,垃圾堆,A,主战,30.179664,120.155664,30.16319117,120.151541,2007-01
7481,6221,2015-09-23 19:52:00,垃圾堆,B,主战,30.189994,120.235891,30.20782929,120.2047576,2008-08
7482,6222,2015-09-23 17:37:00,垃圾堆,p,主战,30.280247,120.137151,30.27499979,120.1485828,1987-01
7483,6223,2015-09-23 11:00:00,居住场所,D,主战,30.281613,120.244957,30.28788193,120.2322364,2000-12
7484,6224,2015-09-23 09:21:00,其他,x,主战,30.300614,120.266057,30.33140049,120.2730018,2009-08
7485,6225,2015-09-22 20:25:00,客车,j,主战,30.346067,120.242201,30.33437987,120.1901677,1989-12
7486,6226,2015-09-22 20:18:00,垃圾堆,E,主战,30.305,120.096979,30.34185047,120.1087806,1999-11
7487,6227,2015-09-22 20:14:00,居住场所,j,增援,30.379823,120.18999,30.33437987,120.1901677,1989-12
7488,6227,2015-09-22 20:14:00,居住场所,b,主战,30.379823,120.18999,30.37251784,120.1477859,2010-12
7489,6228,2015-09-22 18:48:00,居住场所,j,主战,30.338006,120.199909,30.33437987,120.1901677,1989-12
7490,6229,2015-09-22 17:54:00,垃圾堆,A,主战,30.171788,120.167364,30.16319117,120.151541,2007-01
7491,6230,2015-09-22 17:25:00,垃圾堆,E,主战,30.331742,120.119246,30.34185047,120.1087806,1999-11
7492,6231,2015-09-22 16:14:00,垃圾堆,A,主战,30.17117,120.14313,30.16319117,120.151541,2007-01
7493,6232,2015-09-22 08:50:00,居住场所,i,主战,30.265465,120.15741,30.29334472,120.1712328,1992-11
7494,6233,2015-09-22 01:28:00,居住场所,j,主战,30.349768,120.229258,30.33437987,120.1901677,1989-12
7495,6234,2015-09-21 18:34:00,垃圾堆,r,主战,30.292378,120.057405,30.28669104,120.097487,2004-01
7496,6235,2015-09-21 13:37:00,垃圾堆,E,主战,30.311453,120.05973,30.34185047,120.1087806,1999-11
7497,6236,2015-09-21 10:13:00,其他,j,主战,30.351513,120.191878,30.33437987,120.1901677,1989-12
7498,6237,2015-09-21 09:18:00,宾馆、饭店、招待所,p,主战,30.274719,120.132645,30.27499979,120.1485828,1987-01
7499,6238,2015-09-21 04:56:00,垃圾堆,j,主战,30.345264,120.23082,30.33437987,120.1901677,1989-12
7500,6239,2015-09-20 21:33:00,垃圾堆,B,主战,30.203217,120.202607,30.20782929,120.2047576,2008-08
7501,6240,2015-09-20 18:32:00,居住场所,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
7502,6241,2015-09-20 18:09:00,垃圾堆,i,主战,30.282268,120.176881,30.29334472,120.1712328,1992-11
7503,6242,2015-09-20 13:20:00,垃圾堆,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
7504,6243,2015-09-20 12:04:00,居住场所,f,主战,30.231628,120.178172,30.23821615,120.2029699,2002-12
7505,6244,2015-09-20 00:47:00,垃圾堆,t,主战,30.281433,120.14426,30.13400516,120.085126,2010-0
7506,6245,2015-09-20 00:25:00,居住场所,r,主战,30.285422,120.094069,30.28669104,120.097487,2004-01
7507,6246,2015-09-19 11:07:00,垃圾堆,B,主战,30.201882,120.193968,30.20782929,120.2047576,2008-08
7508,6247,2015-09-19 09:54:00,垃圾堆,A,主战,30.162424,120.187058,30.16319117,120.151541,2007-01
7509,6248,2015-09-19 09:10:00,垃圾堆,q,主战,30.213502,120.028772,30.24826864,120.0664506,2003-08
7510,6249,2015-09-18 22:50:00,货车,x,主战,30.323331,120.382184,30.33140049,120.2730018,2009-08
7511,6250,2015-09-18 10:20:00,居住场所,a,主战,30.293103,120.134697,30.30767402,120.147106,1997-12
7512,6251,2015-09-18 08:22:00,居住场所,D,主战,30.291444,120.250158,30.28788193,120.2322364,2000-12
7513,6252,2015-09-17 23:43:00,垃圾堆,B,主战,30.201261,120.198151,30.20782929,120.2047576,2008-08
7514,6253,2015-09-17 22:33:00,垃圾堆,e,主战,30.249091,120.162177,30.30314776,120.2404167,2008-08
7515,6254,2015-09-17 20:00:00,其他,h,主战,30.233818,120.172898,30.24865908,120.181101,1999-11
7516,6255,2015-09-17 19:21:00,垃圾堆,r,主战,30.311373,120.090852,30.28669104,120.097487,2004-01
7517,6256,2015-09-17 17:23:00,垃圾堆,r,主战,30.313925,120.096987,30.28669104,120.097487,2004-01
7518,6257,2015-09-17 16:35:00,垃圾堆,r,主战,30.313925,120.096987,30.28669104,120.097487,2004-01
7519,6258,2015-09-17 13:13:00,居住场所,i,主战,30.276443,120.173098,30.29334472,120.1712328,1992-11
7520,6259,2015-09-17 08:41:00,工地,a,主战,30.317795,120.133041,30.30767402,120.147106,1997-12
7521,6260,2015-09-17 07:47:00,居住场所,b,主战,30.364285,120.14788,30.37251784,120.1477859,2010-12
7522,6261,2015-09-17 06:54:00,纯餐饮场所,h,增援,30.258681,120.170864,30.24865908,120.181101,1999-11
7523,6261,2015-09-17 06:54:00,纯餐饮场所,e,主战,30.258681,120.170864,30.30314776,120.2404167,2008-08
7524,6262,2015-09-17 04:12:00,垃圾堆,A,主战,30.178473,120.134376,30.16319117,120.151541,2007-01
7525,6263,2015-09-16 23:12:00,轿车,r,主战,28.698639,115.913089,30.28669104,120.097487,2004-01
7526,6264,2015-09-16 19:04:00,其他,p,主战,28.657595,115.877233,30.27499979,120.1485828,1987-01
7527,6265,2015-09-16 17:30:00,轿车,a,主战,30.321586,120.119214,30.30767402,120.147106,1997-12
7528,6266,2015-09-16 15:38:00,其他,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
7529,6267,2015-09-16 06:30:00,其他,f,主战,30.233543,120.187428,30.23821615,120.2029699,2002-12
7530,6268,2015-09-16 03:32:00,垃圾堆,E,主战,30.322922,120.047523,30.34185047,120.1087806,1999-11
7531,6269,2015-09-16 00:01:00,居住场所,j,主战,30.351541,120.18267,30.33437987,120.1901677,1989-12
7532,6270,2015-09-15 23:13:00,厂房,q,主战,28.657595,115.877233,30.24826864,120.0664506,2003-08
7533,6271,2015-09-15 18:46:00,露天堆垛,f,主战,30.245412,120.197556,30.23821615,120.2029699,2002-12
7534,6272,2015-09-15 16:27:00,垃圾堆,j,主战,30.314551,120.172393,30.33437987,120.1901677,1989-12
7535,6273,2015-09-15 15:30:00,其他,x,主战,30.328361,120.248962,30.33140049,120.2730018,2009-08
7536,6274,2015-09-15 12:15:00,物资仓储场所,r,增援,30.34912,120.056176,30.28669104,120.097487,2004-01
7537,6274,2015-09-15 12:15:00,物资仓储场所,a,增援,30.34912,120.056176,30.30767402,120.147106,1997-12
7538,6274,2015-09-15 12:15:00,物资仓储场所,E,主战,30.34912,120.056176,30.34185047,120.1087806,1999-11
7539,6275,2015-09-15 01:33:00,轿车,s,主战,30.290476,120.099497,30.28820173,120.1233899,2005-11
7540,6276,2015-09-14 23:02:00,其他,x,主战,30.317566,120.27361,30.33140049,120.2730018,2009-08
7541,6277,2015-09-14 15:59:00,垃圾堆,x,主战,30.252358,120.193793,30.33140049,120.2730018,2009-08
7542,6278,2015-09-14 09:24:00,垃圾堆,B,主战,30.196717,120.217925,30.20782929,120.2047576,2008-08
7543,6279,2015-09-13 19:44:00,垃圾堆,t,主战,30.156616,121.237386,30.13400516,120.085126,2010-0
7544,6280,2015-09-13 19:06:00,商业场所,f,主战,30.231708,120.203279,30.23821615,120.2029699,2002-12
7545,6281,2015-09-13 18:11:00,垃圾堆,A,主战,30.186244,120.157645,30.16319117,120.151541,2007-01
7546,6282,2015-09-13 17:55:00,轿车,h,主战,30.245589,120.164035,30.24865908,120.181101,1999-11
7547,6283,2015-09-13 15:44:00,居住场所,f,主战,30.216233,120.179326,30.23821615,120.2029699,2002-12
7548,6284,2015-09-13 13:45:00,垃圾堆,p,主战,30.277127,120.135143,30.27499979,120.1485828,1987-01
7549,6285,2015-09-13 13:26:00,垃圾堆,r,主战,30.304176,120.088667,30.28669104,120.097487,2004-01
7550,6286,2015-09-13 11:20:00,居住场所,p,主战,28.657595,115.877233,30.27499979,120.1485828,1987-01
7551,6287,2015-09-13 09:58:00,垃圾堆,B,主战,30.190128,120.190996,30.20782929,120.2047576,2008-08
7552,6288,2015-09-13 09:30:00,其他,j,主战,30.352688,120.183631,30.33437987,120.1901677,1989-12
7553,6289,2015-09-13 09:28:00,办公场所,r,主战,34.264256,117.162727,30.28669104,120.097487,2004-01
7554,6290,2015-09-12 23:02:00,居住场所,f,主战,30.216986,120.181675,30.23821615,120.2029699,2002-12
7555,6291,2015-09-12 22:22:00,垃圾堆,r,主战,30.289591,120.041073,30.28669104,120.097487,2004-01
7556,6292,2015-09-12 20:07:00,垃圾堆,q,主战,30.245536,120.047796,30.24826864,120.0664506,2003-08
7557,6293,2015-09-12 19:43:00,垃圾堆,r,主战,30.280687,120.085208,30.28669104,120.097487,2004-01
7558,6294,2015-09-12 18:27:00,其他,E,主战,30.327893,120.105511,30.34185047,120.1087806,1999-11
7559,6295,2015-09-12 17:56:00,垃圾堆,r,主战,30.289472,120.065819,30.28669104,120.097487,2004-01
7560,6296,2015-09-12 16:25:00,轿车,e,主战,30.257705,120.157196,30.30314776,120.2404167,2008-08
7561,6297,2015-09-12 08:16:00,垃圾堆,E,主战,30.327866,120.096904,30.34185047,120.1087806,1999-11
7562,6298,2015-09-12 07:18:00,居住场所,e,主战,30.262277,120.181323,30.30314776,120.2404167,2008-08
7563,6299,2015-09-11 19:06:00,轿车,i,主战,30.315956,120.156225,30.29334472,120.1712328,1992-11
7564,6300,2015-09-11 18:46:00,垃圾堆,A,主战,30.1695,120.16225,30.16319117,120.151541,2007-01
7565,6301,2015-09-11 17:27:00,垃圾堆,D,主战,30.27857,120.23499,30.28788193,120.2322364,2000-12
7566,6302,2015-09-11 17:10:00,轿车,a,主战,30.328326,120.155632,30.30767402,120.147106,1997-12
7567,6303,2015-09-11 14:41:00,工地,a,主战,30.316534,120.136774,30.30767402,120.147106,1997-12
7568,6304,2015-09-11 09:48:00,露天堆垛,r,主战,30.291066,120.09224,30.28669104,120.097487,2004-01
7569,6305,2015-09-11 06:10:00,居住场所,E,主战,30.31005,120.038449,30.34185047,120.1087806,1999-11
7570,6306,2015-09-11 02:38:00,垃圾堆,t,主战,30.148554,120.045632,30.13400516,120.085126,2010-0
7571,6307,2015-09-10 20:11:00,垃圾堆,t,主战,30.096393,120.105438,30.13400516,120.085126,2010-0
7572,6308,2015-09-10 18:58:00,居住场所,s,主战,30.273553,120.105578,30.28820173,120.1233899,2005-11
7573,6309,2015-09-10 17:57:00,居住场所,i,主战,30.27929,120.181304,30.29334472,120.1712328,1992-11
7574,6310,2015-09-10 16:42:00,垃圾堆,B,主战,30.200709,120.185414,30.20782929,120.2047576,2008-08
7575,6311,2015-09-10 15:59:00,居住场所,B,主战,30.175471,120.178228,30.20782929,120.2047576,2008-08
7576,6312,2015-09-10 15:21:00,其他,f,主战,30.228666,120.191267,30.23821615,120.2029699,2002-12
