id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
9492,8648,2014-05-31 11:51:00,露天堆垛,j,主战,30.343346,120.202843,30.33437987,120.1901677,1989-12,1.574544116828019
9493,8649,2014-05-31 09:41:00,居住场所,b,主战,30.33906,120.14366,30.37251784,120.1477859,2010-12,3.745536906087694
9494,8650,2014-05-31 05:45:00,垃圾堆,A,主战,30.173347,120.174226,30.16319117,120.151541,2007-01,2.4585905313891283
9495,8651,2014-05-31 00:32:00,居住场所,a,主战,30.484697,120.0939,30.30767402,120.147106,1997-12,20.35755364488993
9496,8652,2014-05-30 23:23:00,厂房,g,增援,30.112029,120.065684,30.21102835,120.1649806,2007-12,14.587363321414742
9497,8652,2014-05-30 23:23:00,厂房,t,主战,30.112029,120.065684,30.13400516,120.085126,2010-0,3.080436635187691
9498,8652,2014-05-30 23:23:00,厂房,q,增援,30.112029,120.065684,30.24826864,120.0664506,2003-08,15.166306762523972
9499,8653,2014-05-30 20:24:00,垃圾堆,t,主战,30.245573,120.111368,30.13400516,120.085126,2010-0,12.673754714093654
9500,8654,2014-05-30 16:13:00,垃圾堆,j,主战,30.325777,120.171843,30.33437987,120.1901677,1989-12,2.0042903019429192
9501,8654,2014-05-30 16:13:00,垃圾堆,i,增援,30.325777,120.171843,30.29334472,120.1712328,1992-11,3.610821122260407
9502,8655,2014-05-30 13:07:00,垃圾堆,f,主战,30.234581,120.189114,30.23821615,120.2029699,2002-12,1.392678306243626
9503,8656,2014-05-30 13:04:00,工地,x,主战,30.324025,120.295362,30.33140049,120.2730018,2009-08,2.300026231686229
9504,8657,2014-05-30 10:00:00,其他,f,主战,30.242914,120.198723,30.23821615,120.2029699,2002-12,0.6635535705976326
9505,8658,2014-05-29 22:26:00,居住场所,e,主战,30.266527,120.164596,30.30314776,120.2404167,2008-08,8.351071110078935
9506,8659,2014-05-29 20:14:00,露天堆垛,E,主战,30.321931,120.068023,30.34185047,120.1087806,1999-11,4.50026946362566
9507,8660,2014-05-29 15:18:00,其他,i,主战,30.278029,120.182193,30.29334472,120.1712328,1992-11,2.004200881411012
9508,8661,2014-05-29 10:29:00,其他,g,主战,30.210717,120.164748,30.21102835,120.1649806,2007-12,0.04125481161474606
9509,8662,2014-05-29 07:50:00,其他,g,主战,30.200302,120.147301,30.21102835,120.1649806,2007-12,2.07815067661446
9510,8664,2014-05-29 00:21:00,居住场所,g,主战,30.209254,120.167746,30.21102835,120.1649806,2007-12,0.3313424998961098
9511,8665,2014-05-28 19:06:00,垃圾堆,D,主战,30.264348,120.20947,30.28788193,120.2322364,2000-12,3.413732370146966
9512,8666,2014-05-28 19:01:00,垃圾堆,a,主战,30.304966,120.11544,30.30767402,120.147106,1997-12,3.058204136562065
9513,8667,2014-05-28 15:48:00,轿车,f,主战,30.235529,120.198771,30.23821615,120.2029699,2002-12,0.5025501387947534
9514,8668,2014-05-28 15:41:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11,5.207932090489032
9515,8669,2014-05-27 22:18:00,公园,x,主战,30.31637,120.252454,30.33140049,120.2730018,2009-08,2.5880310180072708
9516,8670,2014-05-27 20:53:00,垃圾堆,j,主战,30.276034,120.167084,30.33437987,120.1901677,1989-12,6.86347421883749
9517,8671,2014-05-27 19:22:00,其他,b,增援,30.337748,120.165992,30.37251784,120.1477859,2010-12,4.2473203882394674
9518,8671,2014-05-27 19:22:00,其他,j,主战,30.337748,120.165992,30.33437987,120.1901677,1989-12,2.352804833675415
9519,8673,2014-05-27 17:48:00,居住场所,r,主战,30.296365,120.094712,30.28669104,120.097487,2004-01,1.1094423444784296
9520,8674,2014-05-27 17:35:00,学校,p,主战,30.26277,120.124894,30.27499979,120.1485828,1987-01,2.6534008536419273
9521,8675,2014-05-27 16:12:00,垃圾堆,B,主战,30.1855,120.18025,30.20782929,120.2047576,2008-08,3.4261728643540375
9522,8676,2014-05-27 14:12:00,其他,p,主战,30.271653,120.106892,30.27499979,120.1485828,1987-01,4.025385238826166
9523,8677,2014-05-27 12:48:00,露天农副业场所,q,主战,30.243009,120.071818,30.24826864,120.0664506,2003-08,0.7805340058491481
9524,8678,2014-05-27 12:43:00,垃圾堆,D,主战,30.292461,120.250886,30.28788193,120.2322364,2000-12,1.8637079387766757
9525,8679,2014-05-27 07:57:00,垃圾堆,a,主战,30.293158,120.143029,30.30767402,120.147106,1997-12,1.662747971998125
9526,8680,2014-05-27 02:06:00,垃圾堆,D,主战,30.278392,120.218777,30.28788193,120.2322364,2000-12,1.6703410110596046
9527,8681,2014-05-27 00:28:00,货车,B,主战,30.185378,120.227142,30.20782929,120.2047576,2008-08,3.2991996779833554
9528,8683,2014-05-26 21:40:00,办公场所,t,主战,30.160712,120.079772,30.13400516,120.085126,2010-0,3.0173339415707314
9529,8685,2014-05-26 19:21:00,居住场所,E,主战,30.321743,120.097989,30.34185047,120.1087806,1999-11,2.4668467700621064
9530,8686,2014-05-26 19:17:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11,5.207932090489032
9531,8687,2014-05-26 10:48:00,厂房,A,主战,30.181613,120.196716,30.16319117,120.151541,2007-01,4.806916957178611
9532,8688,2014-05-25 22:45:00,商业场所,a,主战,30.294108,120.147199,30.30767402,120.147106,1997-12,1.5101888907383552
9533,8689,2014-05-25 21:57:00,居住场所,B,主战,30.19767,120.21508,30.20782929,120.2047576,2008-08,1.505070514868844
9534,8690,2014-05-25 21:09:00,其他,j,主战,30.331591,120.169108,30.33437987,120.1901677,1989-12,2.0471026477286167
9535,8691,2014-05-25 20:03:00,居住场所,a,主战,30.298977,120.136689,30.30767402,120.147106,1997-12,1.3927156152777826
9536,8693,2014-05-25 15:09:00,其他,x,主战,30.334401,120.262395,30.33140049,120.2730018,2009-08,1.072447784118977
9537,8694,2014-05-25 13:51:00,公园,a,主战,30.316026,120.111162,30.30767402,120.147106,1997-12,3.577194365415175
9538,8696,2014-05-25 01:11:00,其他,i,主战,30.28862,120.159477,30.29334472,120.1712328,1992-11,1.2463931249680522
9539,8697,2014-05-24 17:29:00,露天农副业场所,r,主战,30.287395,120.098268,30.28669104,120.097487,2004-01,0.10852231146163484
9540,8698,2014-05-24 15:43:00,其他,A,主战,30.16159,120.147518,30.16319117,120.151541,2007-01,0.42625847789760657
9541,8698,2014-05-24 15:43:00,其他,B,增援,30.16159,120.147518,30.20782929,120.2047576,2008-08,7.538710319248137
9542,8699,2014-05-24 14:17:00,垃圾堆,E,主战,30.313914,120.057972,30.34185047,120.1087806,1999-11,5.788341433477016
9543,8700,2014-05-24 13:16:00,居住场所,a,主战,30.303848,120.158666,30.30767402,120.147106,1997-12,1.1898389380716037
9544,8701,2014-05-24 08:40:00,其他,a,主战,30.322087,120.137312,30.30767402,120.147106,1997-12,1.8601278541875308
9545,8702,2014-05-24 08:37:00,居住场所,s,主战,30.283996,120.124663,30.28820173,120.1233899,2005-11,0.4839098541568239
9546,8703,2014-05-24 04:36:00,居住场所,a,主战,30.314647,120.109185,30.30767402,120.147106,1997-12,3.7260279022807268
9547,8704,2014-05-24 03:39:00,纯餐饮场所,h,主战,30.226109,120.173353,30.24865908,120.181101,1999-11,2.6185264918656435
9548,8705,2014-05-24 03:29:00,露天堆垛,E,主战,30.302455,120.051414,30.34185047,120.1087806,1999-11,7.0440890836734305
9549,8706,2014-05-23 19:30:00,垃圾堆,a,主战,30.293862,120.118589,30.30767402,120.147106,1997-12,3.1426386101289467
9550,8707,2014-05-23 19:17:00,公园,q,主战,30.255933,120.08935,30.24826864,120.0664506,2003-08,2.361511461436492
9551,8708,2014-05-23 18:08:00,居住场所,h,主战,30.234623,120.174043,30.24865908,120.181101,1999-11,1.7035544244457688
9552,8709,2014-05-23 12:37:00,垃圾堆,p,主战,30.275253,120.149534,30.27499979,120.1485828,1987-01,0.09569128883987349
9553,8710,2014-05-23 07:46:00,轿车,D,主战,30.2748,120.212854,30.28788193,120.2322364,2000-12,2.3648329218472495
9554,8711,2014-05-23 00:41:00,垃圾堆,j,主战,30.31074,120.175213,30.33437987,120.1901677,1989-12,2.998364905564968
9555,8712,2014-05-23 00:01:00,居住场所,q,主战,30.246987,120.072012,30.24826864,120.0664506,2003-08,0.5535100898705788
9556,8713,2014-05-22 22:18:00,其他,E,主战,30.337977,120.106008,30.34185047,120.1087806,1999-11,0.5068353644802235
9557,8714,2014-05-22 21:04:00,居住场所,s,主战,30.281071,120.111947,30.28820173,120.1233899,2005-11,1.3564878736580772
9558,8715,2014-05-22 19:41:00,公园,a,主战,30.298251,120.143354,30.30767402,120.147106,1997-12,1.1092180035464037
9559,8716,2014-05-22 19:10:00,垃圾堆,s,主战,30.260617,120.095456,30.28820173,120.1233899,2005-11,4.0793680473264855
9560,8717,2014-05-22 15:46:00,纯餐饮场所,f,主战,30.235373,120.198455,30.23821615,120.2029699,2002-12,0.5373239915487995
9561,8719,2014-05-22 10:09:00,居住场所,D,主战,30.291208,120.257548,30.28788193,120.2322364,2000-12,2.461038358899159
9562,8720,2014-05-22 09:43:00,工地,i,增援,30.274243,120.182322,30.29334472,120.1712328,1992-11,2.3786307590890114
9563,8721,2014-05-22 07:38:00,居住场所,j,主战,30.314375,120.181328,30.33437987,120.1901677,1989-12,2.383422000597347
9564,8722,2014-05-21 21:29:00,居住场所,a,主战,30.30541,120.135766,30.30767402,120.147106,1997-12,1.1186075998342286
9565,8724,2014-05-21 18:20:00,交通枢纽（站）,i,主战,30.28535,120.179368,30.29334472,120.1712328,1992-11,1.1847101920211487
9566,8725,2014-05-21 12:32:00,居住场所,q,主战,30.239324,120.120486,30.24826864,120.0664506,2003-08,5.2910015525987095
9567,8726,2014-05-21 12:20:00,居住场所,j,主战,30.330047,120.179641,30.33437987,120.1901677,1989-12,1.1205402627567334
9568,8727,2014-05-20 23:17:00,居住场所,a,主战,30.327816,120.144862,30.30767402,120.147106,1997-12,2.252540335042823
9569,8728,2014-05-20 21:54:00,垃圾堆,l,主战,30.24629,120.106941,30.25192808,120.1189604,2006-11,1.3152298407775462
9570,8729,2014-05-20 20:47:00,居住场所,l,主战,30.263652,120.107629,30.25192808,120.1189604,2006-11,1.7001265854497396
9571,8730,2014-05-20 17:01:00,居住场所,f,主战,30.236049,120.200119,30.23821615,120.2029699,2002-12,0.36520702304547886
9572,8731,2014-05-19 20:01:00,居住场所,s,主战,30.28084,120.118105,30.28820173,120.1233899,2005-11,0.9641979807297809
9573,8732,2014-05-19 07:34:00,厂房,B,主战,30.18501,120.21528,30.20782929,120.2047576,2008-08,2.734545345669364
9574,8733,2014-05-19 07:34:00,物资仓储场所,B,主战,30.183895,120.214698,30.20782929,120.2047576,2008-08,2.8308128400283707
9575,8734,2014-05-19 03:18:00,其他,x,主战,30.324875,120.25691,30.33140049,120.2730018,2009-08,1.7083208178858937
9576,8735,2014-05-18 22:51:00,商业场所,e,主战,30.266198,120.161046,30.30314776,120.2404167,2008-08,8.667837220392931
9577,8737,2014-05-17 15:10:00,居住场所,e,主战,30.261652,120.170279,30.30314776,120.2404167,2008-08,8.172938038851676
9578,8738,2014-05-16 22:16:00,工地,a,主战,30.300811,120.125994,30.30767402,120.147106,1997-12,2.168109688637088
9579,8739,2014-05-16 21:11:00,纯餐饮场所,j,主战,30.333574,120.173084,30.33437987,120.1901677,1989-12,1.6438418270687054
9580,8741,2014-05-16 10:49:00,垃圾堆,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08,1.2610337941181617
9581,8742,2014-05-15 14:07:00,其他,e,主战,30.258578,120.172927,30.30314776,120.2404167,2008-08,8.167556535972954
9582,8743,2014-05-15 13:25:00,交通枢纽（站）,i,主战,30.302866,120.151642,30.29334472,120.1712328,1992-11,2.1607736675307705
9583,8744,2014-05-14 18:04:00,居住场所,h,主战,30.229898,120.175286,30.24865908,120.181101,1999-11,2.1620532196999758
9584,8745,2014-05-14 00:31:00,其他,D,主战,30.293788,120.254324,30.28788193,120.2322364,2000-12,2.2225664420437665
9585,8746,2014-05-13 23:51:00,居住场所,B,主战,30.204681,120.193083,30.20782929,120.2047576,2008-08,1.176558834760065
9586,8747,2014-05-13 23:01:00,汽车库,r,主战,30.310264,120.088039,30.28669104,120.097487,2004-01,2.77681119928695
9587,8748,2014-05-13 19:05:00,居住场所,a,主战,30.304406,120.155189,30.30767402,120.147106,1997-12,0.857795734155093
9588,8749,2014-05-13 18:57:00,垃圾堆,B,主战,30.205103,120.198806,30.20782929,120.2047576,2008-08,0.6480290291881537
9589,8750,2014-05-13 11:42:00,居住场所,e,主战,30.259103,120.167431,30.30314776,120.2404167,2008-08,8.559611635492491
9590,8751,2014-05-13 04:35:00,其他,e,主战,30.319378,120.146476,30.30314776,120.2404167,2008-08,9.206878034811727
9591,8752,2014-05-13 01:28:00,商业场所,e,主战,30.252441,120.170081,30.30314776,120.2404167,2008-08,8.808092983400703
9592,8755,2014-05-12 20:22:00,垃圾堆,D,主战,30.272192,120.224617,30.28788193,120.2322364,2000-12,1.8939660193355907
9593,8757,2014-05-12 15:56:00,轿车,a,主战,30.331742,120.119246,30.30767402,120.147106,1997-12,3.787545742258731
9594,8758,2014-05-12 14:33:00,其他,j,主战,30.338707,120.192621,30.33437987,120.1901677,1989-12,0.5362705458935442
9595,8760,2014-05-12 06:39:00,其他,D,主战,30.290363,120.248702,30.28788193,120.2322364,2000-12,1.6066471191847123
9596,8761,2014-05-11 23:56:00,办公场所,s,主战,30.264528,120.101487,30.28820173,120.1233899,2005-11,3.3732537505206768
9597,8762,2014-05-11 20:14:00,居住场所,r,主战,30.312594,120.094011,30.28669104,120.097487,2004-01,2.902793947602974
9598,8763,2014-05-11 17:04:00,其他,j,主战,30.338704,120.197665,30.33437987,120.1901677,1989-12,0.8663513262617
9599,8764,2014-05-11 16:06:00,垃圾堆,p,主战,30.281149,120.134689,30.27499979,120.1485828,1987-01,1.5008634647102594
9600,8765,2014-05-11 13:59:00,居住场所,a,主战,30.303151,120.108676,30.30767402,120.147106,1997-12,3.7275707686280506
9601,8766,2014-05-11 10:08:00,其他,f,主战,30.235408,120.199414,30.23821615,120.2029699,2002-12,0.46333062906518624
9602,8767,2014-05-10 22:47:00,纯餐饮场所,a,主战,30.29887,120.13387,30.30767402,120.147106,1997-12,1.6058546681452381
9603,8768,2014-05-10 13:20:00,居住场所,i,主战,30.281449,120.166454,30.29334472,120.1712328,1992-11,1.4016373282722903
9604,8769,2014-05-10 08:31:00,商业场所,D,主战,30.277812,120.23947,30.28788193,120.2322364,2000-12,1.3191377576644978
9605,8770,2014-05-10 06:06:00,其他,e,主战,30.268806,120.162687,30.30314776,120.2404167,2008-08,8.393072167442796
9606,8771,2014-05-10 02:02:00,其他,B,主战,30.200515,120.234751,30.20782929,120.2047576,2008-08,2.9982369830018363
9607,8772,2014-05-09 15:14:00,学校,q,主战,30.228914,120.039563,30.24826864,120.0664506,2003-08,3.365819792232937
9608,8773,2014-05-09 11:34:00,垃圾堆,B,主战,30.194652,120.178649,30.20782929,120.2047576,2008-08,2.908843657837081
9609,8774,2014-05-09 08:03:00,物资仓储场所,A,主战,30.154904,120.146357,30.16319117,120.151541,2007-01,1.048815535750218
9610,8775,2014-05-09 07:42:00,垃圾堆,t,主战,30.159546,120.074605,30.13400516,120.085126,2010-0,3.0181897199443846
9611,8777,2014-05-09 02:47:00,居住场所,a,主战,30.296462,120.103623,30.30767402,120.147106,1997-12,4.3615779349630905
9612,8778,2014-05-08 21:37:00,公园,j,主战,30.339896,120.19526,30.33437987,120.1901677,1989-12,0.7851279396411331
9613,8779,2014-05-08 19:13:00,露天堆垛,p,主战,30.274695,120.150454,30.27499979,120.1485828,1987-01,0.1830639830313701
9614,8781,2014-05-08 12:54:00,居住场所,B,主战,30.187914,120.211496,30.20782929,120.2047576,2008-08,2.309811647804076
9615,8782,2014-05-08 12:07:00,垃圾堆,B,主战,30.21284,120.213381,30.20782929,120.2047576,2008-08,0.9996624826692694
9616,8783,2014-05-08 11:11:00,居住场所,a,主战,30.321356,120.144759,30.30767402,120.147106,1997-12,1.539680214025297
9617,8784,2014-05-08 01:08:00,居住场所,a,主战,30.291918,120.146297,30.30767402,120.147106,1997-12,1.755674784751611
9618,8786,2014-05-07 21:13:00,居住场所,j,主战,30.323545,120.174887,30.33437987,120.1901677,1989-12,1.9001242708007684
9619,8787,2014-05-07 18:48:00,居住场所,i,主战,30.280978,120.181722,30.29334472,120.1712328,1992-11,1.70640226116031
9620,8788,2014-05-07 16:45:00,垃圾堆,B,主战,30.195668,120.200086,30.20782929,120.2047576,2008-08,1.426446122993159
9621,8789,2014-05-07 15:39:00,其他,B,主战,30.204392,120.20653,30.20782929,120.2047576,2008-08,0.41891059725906055
9622,8790,2014-05-07 14:31:00,工地,i,增援,30.273548,120.173826,30.29334472,120.1712328,1992-11,2.217814907313847
9623,8790,2014-05-07 14:31:00,工地,e,增援,30.273548,120.173826,30.30314776,120.2404167,2008-08,7.199285684769679
9624,8791,2014-05-07 12:07:00,轿车,x,主战,30.301884,120.26962,30.33140049,120.2730018,2009-08,3.301792582799394
9625,8792,2014-05-07 11:42:00,垃圾堆,f,主战,30.216349,120.178156,30.23821615,120.2029699,2002-12,3.409084437259648
9626,8793,2014-05-07 08:54:00,居住场所,j,主战,30.336601,120.164255,30.33437987,120.1901677,1989-12,2.5018867406871665
9627,8794,2014-05-06 23:48:00,居住场所,s,主战,30.287783,120.110057,30.28820173,120.1233899,2005-11,1.2824660097205047
9628,8795,2014-05-06 19:44:00,其他,j,主战,30.312838,120.16672,30.33437987,120.1901677,1989-12,3.290428238320899
9629,8796,2014-05-06 15:34:00,垃圾堆,D,主战,30.286314,120.227768,30.28788193,120.2322364,2000-12,0.46363544849670957
9630,8797,2014-05-06 07:22:00,其他,E,主战,30.322141,120.087669,30.34185047,120.1087806,1999-11,2.9880397901723024
9631,8798,2014-05-05 18:07:00,轿车,s,主战,30.296892,120.10605,30.28820173,120.1233899,2005-11,1.9271184141766105
9632,8799,2014-05-05 16:49:00,居住场所,E,主战,30.327872,120.092297,30.34185047,120.1087806,1999-11,2.220257625876092
9633,8800,2014-05-05 11:18:00,居住场所,i,主战,30.278909,120.166545,30.29334472,120.1712328,1992-11,1.668962087950795
9634,8801,2014-05-04 22:04:00,露天堆垛,s,主战,30.278634,120.124529,30.28820173,120.1233899,2005-11,1.070688921652797
9635,8802,2014-05-04 20:32:00,其他,h,主战,30.284218,120.167359,30.24865908,120.181101,1999-11,4.173079772295914
9636,8803,2014-05-04 19:46:00,其他,j,主战,30.310499,120.17028,30.33437987,120.1901677,1989-12,3.2740092557843856
9637,8804,2014-05-04 16:09:00,居住场所,j,主战,30.329569,120.193815,30.33437987,120.1901677,1989-12,0.6400105536970265
9638,8806,2014-05-04 11:49:00,居住场所,q,主战,30.225167,120.041471,30.24826864,120.0664506,2003-08,3.5192335668786834
9639,8807,2014-05-04 10:37:00,居住场所,e,主战,30.263279,120.170839,30.30314776,120.2404167,2008-08,8.026998022478473
9640,8809,2014-05-03 15:34:00,商业场所,f,主战,30.238109,120.192874,30.23821615,120.2029699,2002-12,0.9710294100124588
9641,8810,2014-05-03 15:07:00,居住场所,a,主战,30.302701,120.133266,30.30767402,120.147106,1997-12,1.4407333232118822
9642,8812,2014-05-03 10:25:00,居住场所,a,主战,30.317704,120.116077,30.30767402,120.147106,1997-12,3.184077808592792
9643,8813,2014-05-02 22:36:00,居住场所,B,主战,30.169249,120.216976,30.20782929,120.2047576,2008-08,4.4527511014499535
9644,8814,2014-05-02 17:32:00,纯餐饮场所,s,主战,30.279294,120.130224,30.28820173,120.1233899,2005-11,1.1894812687864598
9645,8815,2014-05-02 16:26:00,居住场所,f,主战,30.212287,120.1727,30.23821615,120.2029699,2002-12,4.099814308982601
9646,8816,2014-05-02 16:09:00,纯餐饮场所,a,主战,30.288548,120.133958,30.30767402,120.147106,1997-12,2.4758911226178437
9647,8817,2014-05-02 14:41:00,居住场所,a,主战,30.300834,120.141506,30.30767402,120.147106,1997-12,0.9324375705902073
